GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
AIT,NO001,NO,2024-10-01,2024-10-07,6,2024-10-18,2024-10-06
AIT,AU001,Q2,2024-04-05,2024-04-10,6,2024-04-04,2024-03-25
AIT,AU001,Q2,2024-04-19,2024-04-23,5,2024-04-18,2024-04-10
AIT,AU001,Q2,2024-05-17,2024-05-22,6,2024-05-16,2024-05-08
AIT,AU001,Q2,2024-06-28,,,2024-06-27,2024-06-19
AIT,AU001,Q2,2024-05-03,2024-05-08,6,2024-05-02,2024-04-23
AIT,AU001,Q2,2024-05-31,2024-06-04,5,2024-05-30,2024-05-22
AIT,NO001,NO,2024-07-01,2024-07-08,7,2024-07-19,2024-07-07
AIT,PH002,P1,2024-09-26,2024-10-15,20,2024-09-25,2024-09-15
AIT,PH004,A2,2024-05-27,2024-06-13,18,2024-05-24,2024-05-14
AIT,NO001,NO,2024-04-02,2024-04-08,6,2024-04-19,2024-04-07
AIT,NO001,NO,2024-06-01,2024-06-07,6,2024-06-20,2024-06-06
AIT,PH004,A2,2024-08-26,2024-09-15,21,2024-08-23,2024-08-12
AIT,NO001,NO,2024-12-01,2024-12-09,8,2024-12-20,2024-12-08
AIT,PH002,P1,2024-11-26,2024-12-11,16,2024-11-25,2024-11-13
AIT,HK001,H1,2024-04-23,2024-05-08,15,2024-04-23,2024-04-09
AIT,HK002,H1,2024-04-23,2024-05-08,15,2024-04-23,2024-04-09
AIT,HK001,H1,2024-05-23,2024-06-07,15,2024-05-23,2024-05-08
AIT,HK002,H1,2024-05-23,2024-06-07,15,2024-05-23,2024-05-08
AIT,HK001,H1,2024-07-23,2024-08-08,16,2024-07-23,2024-07-09
AIT,HK002,H1,2024-07-23,2024-08-08,16,2024-07-23,2024-07-09
AIT,HK001,H1,2024-08-23,2024-09-09,17,2024-08-23,2024-08-08
AIT,HK002,H1,2024-08-23,2024-09-09,17,2024-08-23,2024-08-08
AIT,HK001,H1,2024-10-23,2024-11-07,15,2024-10-22,2024-10-09
AIT,HK002,H1,2024-10-23,2024-11-07,15,2024-10-22,2024-10-09
AIT,HK001,H1,2024-11-22,2024-12-06,14,2024-11-21,2024-11-07
AIT,HK002,H1,2024-11-22,2024-12-06,14,2024-11-21,2024-11-07
AIT,NO001,NO,2025-01-01,,,,
AIT,NO001,NO,2024-08-01,2024-08-06,5,2024-08-20,2024-08-05
AIT,AU001,Q1,2024-05-16,2024-06-05,21,2024-05-15,2024-05-07
AIT,NO001,NO,2024-05-01,2024-05-03,2,2024-05-20,2024-05-02
AKN,US001,U6,2024-05-29,2024-06-03,5,2024-06-07,2024-06-03
AKN,US001,U6,2024-11-27,2024-12-02,5,2024-12-06,2024-12-02
AKN,NL001,N0,2024-05-23,2024-06-14,22,2024-05-27,2024-05-13
AKN,NL001,N0,2024-12-18,,,2024-12-20,2024-12-09
AKN,FR001,F1,2024-03-28,2024-04-16,19,2024-03-27,2024-03-15
AKN,FR001,F1,2024-05-30,2024-06-14,15,2024-05-29,2024-05-17
AKN,FR001,F1,2024-06-27,2024-07-17,20,2024-06-26,2024-06-14
AKN,FR001,F1,2024-08-29,2024-09-16,18,2024-08-28,2024-08-14
AKN,FR001,F1,2024-09-27,2024-10-17,20,2024-09-26,2024-09-16
AKN,FR001,F1,2024-10-30,2024-11-15,16,2024-10-29,2024-10-17
AKN,FR001,F1,2024-11-28,2024-12-12,14,2024-11-27,2024-11-15
AKN,FR001,F1,2024-12-26,,,2024-12-24,2024-12-12
AKN,US001,U6,2024-10-23,2024-10-28,5,2024-11-01,2024-10-28
AKN,US001,U6,2024-06-05,2024-06-10,5,2024-06-14,2024-06-10
AKN,US001,U6,2024-06-19,2024-06-24,5,2024-06-28,2024-06-24
AKN,US001,U6,2024-10-30,2024-11-04,5,2024-11-08,2024-11-04
AKN,US001,U6,2024-12-18,2024-12-23,5,2024-12-27,2024-12-23
AKN,NL001,N0,2024-04-24,2024-05-13,19,2024-04-26,2024-04-17
AKN,US001,U6,2024-11-20,2024-11-25,5,2024-11-29,2024-11-25
AKN,US001,U6,2024-12-11,2024-12-16,5,2024-12-20,2024-12-16
AKN,NL001,N0,2024-11-25,2024-12-09,14,2024-11-27,2024-11-14
AKN,US001,UM,2024-06-22,2024-07-19,27,2024-06-27,2024-06-19
AKN,US001,UM,2024-09-25,2024-10-18,23,2024-09-27,2024-09-20
AKN,US001,UM,2024-10-23,2024-11-20,28,2024-10-25,2024-10-18
AKN,US001,UM,2024-11-23,2024-12-18,25,2024-11-27,2024-11-20
AKN,US001,UM,2024-12-21,,,2024-12-27,2024-12-18
AKN,NL001,N0,2024-09-25,2024-10-15,20,2024-09-27,2024-09-16
AKN,NL001,N0,2024-10-24,2024-11-14,21,2024-10-28,2024-10-15
AKN,US001,U6,2024-04-17,2024-04-22,5,2024-04-26,2024-04-22
AKN,US001,U6,2024-05-08,2024-05-13,5,2024-05-17,2024-05-13
AKN,US001,U6,2024-05-15,2024-05-20,5,2024-05-24,2024-05-20
AKN,US001,U6,2024-06-12,2024-06-17,5,2024-06-21,2024-06-17
AKN,US001,U6,2024-06-26,2024-07-01,5,2024-07-05,2024-07-01
AKN,US001,U6,2024-08-07,2024-08-12,5,2024-08-16,2024-08-12
AKN,US001,U6,2024-10-02,2024-10-07,5,2024-10-11,2024-10-07
AKN,NL001,N0,2024-06-25,2024-07-15,20,2024-06-27,2024-06-14
AKN,US001,U6,2024-07-10,2024-07-15,5,2024-07-19,2024-07-15
AKN,US001,U6,2024-07-31,2024-08-05,5,2024-08-09,2024-08-05
AKN,US001,U6,2024-08-14,2024-08-19,5,2024-08-23,2024-08-19
AKN,US001,U6,2024-08-21,2024-08-26,5,2024-08-30,2024-08-26
AKN,US001,U6,2024-08-28,2024-09-02,5,2024-09-06,2024-09-02
AKN,US001,U6,2024-07-17,2024-07-22,5,2024-07-26,2024-07-22
AKN,US001,U6,2024-07-24,2024-07-29,5,2024-08-02,2024-07-29
AKN,US001,U6,2024-09-04,2024-09-09,5,2024-09-13,2024-09-09
AKN,US001,U6,2024-09-11,2024-09-16,5,2024-09-20,2024-09-16
AKN,US001,U6,2024-09-18,2024-09-23,5,2024-09-27,2024-09-23
AKN,US001,U6,2024-11-13,2024-11-18,5,2024-11-22,2024-11-18
AKN,NL001,N0,2024-07-24,2024-08-14,21,2024-07-26,2024-07-15
AKN,NL001,N0,2024-08-23,2024-09-16,24,2024-08-27,2024-08-14
AKN,US001,UM,2024-04-24,2024-05-17,23,2024-04-26,2024-04-19
AKN,US001,UM,2024-05-22,2024-06-19,28,2024-05-24,2024-05-17
AKN,US001,UM,2024-07-24,2024-08-20,27,2024-07-26,2024-07-19
AKN,US001,UM,2024-08-23,2024-09-20,28,2024-08-27,2024-08-20
AKN,FR001,F1,2024-04-29,2024-05-17,18,2024-04-26,2024-04-16
AKN,FR001,F1,2024-07-30,2024-08-14,15,2024-07-29,2024-07-17
AKN,US001,U6,2024-12-24,2024-12-27,3,,
AKN,US001,U6,2024-12-31,,,,
AKN,US001,U6,2024-12-04,2024-12-09,5,2024-12-13,2024-12-09
AKN,US001,U6,2024-10-16,2024-10-21,5,2024-10-25,2024-10-21
AKN,US001,U6,2024-05-01,2024-05-06,5,2024-05-10,2024-05-06
AKN,US001,U6,2024-09-25,2024-09-30,5,2024-10-04,2024-09-30
AKN,US001,U6,2024-10-09,2024-10-14,5,2024-10-18,2024-10-14
AKN,US001,U6,2024-05-22,2024-05-27,5,2024-05-31,2024-05-27
AKN,US001,U6,2024-07-03,2024-07-08,5,2024-07-12,2024-07-08
AKN,US001,U6,2024-04-03,2024-04-08,5,2024-04-12,2024-04-08
AKN,US001,U6,2024-12-25,2024-12-27,2,,
AKN,US001,U6,2024-04-10,2024-04-15,5,2024-04-19,2024-04-15
AKN,US001,U6,2024-04-24,2024-04-29,5,2024-05-03,2024-04-29
AKN,US001,U6,2024-11-06,2024-11-11,5,2024-11-15,2024-11-11
AKN,US001,U9,2024-04-06,2024-04-23,17,2024-04-15,2024-03-31
AKN,US001,U9,2024-04-26,2024-05-08,12,2024-04-30,2024-04-23
AKN,US001,U9,2024-05-25,2024-06-05,11,2024-05-31,2024-05-22
AKN,US001,U9,2024-06-08,2024-06-18,10,2024-06-14,2024-06-05
AKN,US001,U9,2024-07-11,2024-07-24,13,2024-07-15,2024-07-07
AKN,US001,U9,2024-07-27,2024-08-07,11,2024-07-31,2024-07-24
AKN,US001,U9,2024-08-24,2024-09-04,11,2024-08-30,2024-08-21
AKN,US001,U9,2024-09-07,2024-09-22,15,2024-09-13,2024-09-04
AKN,US001,U9,2024-10-10,2024-10-23,13,2024-10-15,2024-10-06
AKN,US001,U9,2024-10-26,2024-11-06,11,2024-10-31,2024-10-23
AKN,US001,U9,2024-11-23,2024-12-04,11,2024-11-29,2024-11-20
AKN,US001,U9,2024-12-07,2024-12-22,15,2024-12-13,2024-12-04
AKN,US001,U9,2024-05-11,2024-05-22,11,2024-05-15,2024-05-08
AKN,US001,U9,2024-06-22,2024-07-07,15,2024-06-28,2024-06-18
AKN,US001,U9,2024-08-10,2024-08-21,11,2024-08-15,2024-08-07
AKN,US001,U9,2024-09-26,2024-10-06,10,2024-09-30,2024-09-22
AKN,US001,U9,2024-11-09,2024-11-20,11,2024-11-15,2024-11-06
AKN,US001,U9,2024-12-27,,,2024-12-31,2024-12-22
ALC,FR001,F0,2024-04-29,2024-05-14,15,2024-04-26,2024-04-15
ALC,PT001,P4,2024-04-27,2024-05-13,17,2024-04-24,2024-04-10
ALC,PT001,P4,2024-06-27,2024-07-12,16,2024-06-25,2024-06-10
ALC,PT001,P4,2024-07-27,2024-08-09,14,2024-07-25,2024-07-11
ALC,FR001,F0,2024-07-29,2024-08-14,16,2024-07-26,2024-07-15
ALC,FR001,F0,2024-09-30,2024-10-16,16,2024-09-27,2024-09-16
ALC,MY001,L1,2024-05-26,2024-06-10,16,2024-05-25,2024-05-12
ALC,MY001,L1,2024-11-26,2024-12-12,17,2024-11-25,2024-11-12
ALC,FR001,F0,2024-03-28,2024-04-16,19,2024-03-27,2024-03-14
ALC,FR001,F0,2024-06-28,2024-07-16,18,2024-06-27,2024-06-16
ALC,SG001,S1,2024-04-26,2024-05-13,17,2024-04-25,2024-04-12
ALC,SG001,S1,2024-06-26,2024-07-12,16,2024-06-25,2024-06-12
ALC,TW001,TW,2024-06-21,2024-07-09,18,2024-06-20,2024-06-06
ALC,TW001,TW,2024-12-21,,,2024-12-20,2024-12-09
ALC,EG001,00,2024-05-26,2024-06-05,11,2024-05-23,2024-05-11
ALC,EG001,00,2024-07-25,2024-08-07,14,2024-07-24,2024-07-09
ALC,EG001,00,2024-09-26,2024-10-12,17,2024-09-25,2024-09-10
ALC,EG001,00,2024-11-26,2024-12-03,8,2024-11-25,2024-11-11
ALC,PL001,P5,2024-05-27,2024-06-17,21,2024-05-24,2024-05-15
ALC,PL001,P5,2024-08-27,2024-09-17,21,2024-08-26,2024-08-14
ALC,PL001,P5,2024-11-27,2024-12-11,14,2024-11-26,2024-11-15
ALC,PT001,P4,2024-08-27,2024-09-12,17,2024-08-23,2024-08-08
ALC,PT001,P4,2024-10-26,2024-11-12,18,2024-10-24,2024-10-10
ALC,PT001,P4,2024-11-27,2024-12-10,14,2024-11-25,2024-11-12
ALC,EG001,00,2024-06-26,2024-07-09,14,2024-06-25,2024-06-05
ALC,EG001,00,2024-12-17,,,2024-12-16,2024-12-03
ALC,FR001,F0,2024-05-28,2024-06-17,20,2024-05-27,2024-05-13
ALC,FR001,F0,2024-10-29,2024-11-15,17,2024-10-28,2024-10-15
ALC,FR001,F0,2024-12-24,,,2024-12-23,2024-12-10
ALC,PT001,P4,2024-12-28,,,2024-12-23,2024-12-10
ALC,SG001,S1,2024-05-27,2024-06-12,16,2024-05-24,2024-05-13
ALC,SG001,S1,2024-07-26,2024-08-12,17,2024-07-25,2024-07-12
ALC,SG001,S1,2024-08-26,2024-09-12,17,2024-08-23,2024-08-12
ALC,SG001,S1,2024-09-26,2024-10-14,18,2024-09-25,2024-09-12
ALC,SG001,S1,2024-10-28,2024-11-12,15,2024-10-25,2024-10-14
ALC,SG001,S1,2024-11-26,2024-12-12,16,2024-11-25,2024-11-12
ALC,SG001,S1,2024-12-25,,,2024-12-24,2024-12-12
ALC,PL001,P5,2024-04-29,2024-05-15,16,2024-04-26,2024-04-17
ALC,PL001,P5,2024-06-27,2024-07-17,20,2024-06-26,2024-06-17
ALC,PL001,P5,2024-07-29,2024-08-14,16,2024-07-26,2024-07-17
ALC,PL001,P5,2024-09-27,2024-10-16,19,2024-09-26,2024-09-17
ALC,PL001,P5,2024-10-28,2024-11-15,18,2024-10-25,2024-10-16
ALC,PL001,P5,2024-12-23,,,2024-12-20,2024-12-11
ALC,MY001,L0,2024-03-30,2024-04-18,19,2024-03-29,2024-03-19
ALC,MY001,L0,2024-05-01,2024-05-18,17,2024-05-30,2024-05-18
ALC,MY001,L0,2024-05-31,2024-06-18,18,2024-05-30,2024-05-18
ALC,MY001,L0,2024-06-29,2024-07-18,19,2024-06-28,2024-06-18
ALC,MY001,L0,2024-07-31,2024-08-20,20,2024-07-30,2024-07-18
ALC,MY001,L0,2024-08-31,2024-09-19,19,2024-08-30,2024-08-20
ALC,MY001,L0,2024-10-01,2024-10-18,17,2024-10-30,2024-10-18
ALC,MY001,L0,2024-10-31,2024-11-19,19,2024-10-30,2024-10-18
ALC,MY001,L0,2024-11-30,2024-12-18,18,2024-11-29,2024-11-19
ALC,MY001,L0,2024-12-31,,,2024-12-30,2024-12-18
ALC,FR001,F0,2024-11-28,2024-12-11,13,2024-11-27,2024-11-14
ALC,FR001,F0,2024-08-28,2024-09-17,20,2024-08-27,2024-08-13
ALC,EG001,00,2024-04-28,2024-05-11,14,2024-04-24,2024-04-13
ALC,EG001,00,2024-10-27,2024-11-11,16,2024-10-24,2024-10-12
ALC,EG001,00,2024-08-25,2024-09-10,17,2024-08-22,2024-08-07
ALC,MY001,L1,2024-04-26,2024-05-12,17,2024-04-25,2024-04-14
ALC,MY001,L1,2024-06-26,2024-07-14,19,2024-06-25,2024-06-10
ALC,MY001,L1,2024-07-26,2024-08-12,18,2024-07-25,2024-07-14
ALC,MY001,L1,2024-08-24,2024-09-11,19,2024-08-23,2024-08-12
ALC,MY001,L1,2024-09-26,2024-10-13,18,2024-09-25,2024-09-11
ALC,MY001,L1,2024-10-26,2024-11-12,17,2024-10-25,2024-10-13
ALC,MY001,L1,2024-12-25,,,2024-12-24,2024-12-12
ALC,IT001,I0,2024-04-29,2024-05-15,16,2024-04-26,2024-04-16
ALC,TW001,TW,2024-04-21,2024-05-08,17,2024-04-19,2024-04-03
ALC,TW001,TW,2024-08-21,2024-09-06,16,2024-08-20,2024-08-08
ALC,PH001,YA,2024-09-23,2024-10-07,15,2024-09-20,2024-09-09
ALC,PH001,YA,2024-12-23,,,2024-12-20,2024-12-09
ALC,PH001,YA,2024-06-21,2024-07-08,18,2024-06-20,2024-06-09
ALC,TW001,TW,2024-07-21,2024-08-08,18,2024-07-19,2024-07-09
ALC,TW001,TW,2024-11-21,2024-12-09,18,2024-11-20,2024-11-08
ALC,MX001,AM,2024-07-24,2024-08-12,20,2024-07-22,2024-07-10
ALC,MX001,AM,2024-10-24,2024-11-11,18,2024-10-22,2024-10-10
ALC,TW001,TW,2024-09-21,2024-10-07,16,2024-09-20,2024-09-06
ALC,PH001,YA,2024-04-22,2024-05-07,16,2024-04-19,2024-04-08
ALC,PH001,YA,2024-05-21,2024-06-09,20,2024-05-20,2024-05-07
ALC,PH001,YA,2024-08-21,2024-09-09,20,2024-08-20,2024-08-07
ALC,PH001,YA,2024-10-21,2024-11-07,17,2024-10-18,2024-10-07
ALC,PH001,YA,2024-11-21,2024-12-09,19,2024-11-20,2024-11-07
ALC,PH001,YA,2024-07-22,2024-08-07,17,2024-07-19,2024-07-08
ALC,IT001,I0,2024-05-28,2024-06-17,20,2024-05-27,2024-05-15
ALC,IT001,I0,2024-08-28,2024-09-17,20,2024-08-27,2024-08-14
ALC,TW001,TW,2024-05-22,2024-06-06,15,2024-05-20,2024-05-08
ALC,ZA001,ZA,2024-08-26,2024-09-12,17,2024-08-23,2024-08-12
ALC,ZA001,ZA,2024-11-26,2024-12-02,7,2024-11-25,2024-11-12
ALC,IT001,I0,2024-07-29,2024-08-14,16,2024-07-26,2024-07-16
ALC,TW001,TW,2024-10-23,2024-11-08,16,2024-10-18,2024-10-07
ALC,MX001,AM,2024-04-24,2024-05-10,17,2024-04-22,2024-04-10
ALC,MX001,AM,2024-05-24,2024-06-11,19,2024-05-22,2024-05-10
ALC,MX001,AM,2024-06-25,2024-07-10,16,2024-06-21,2024-06-11
ALC,MX001,AM,2024-08-24,2024-09-09,17,2024-08-22,2024-08-12
ALC,MX001,AM,2024-09-24,2024-10-10,17,2024-09-20,2024-09-09
ALC,MX001,AM,2024-11-26,2024-11-27,2,2024-11-22,2024-11-11
ALC,MX001,AM,2024-12-11,,,2024-12-09,2024-11-27
ALC,IT001,I0,2024-11-28,2024-12-11,13,2024-11-27,2024-11-15
ALC,IT001,I0,2024-12-24,,,2024-12-23,2024-12-11
ALC,ZA001,ZA,2024-09-26,2024-10-15,19,2024-09-25,2024-09-11
ALC,IT001,I0,2024-06-28,2024-07-16,18,2024-06-27,2024-06-17
ALC,IT001,I0,2024-09-30,2024-10-15,15,2024-09-27,2024-09-17
ALC,IT001,I0,2024-10-28,2024-11-15,18,2024-10-25,2024-10-15
ALC,ZA001,ZA,2024-07-26,2024-08-13,18,2024-07-25,2024-07-14
ALC,PT001,P4,2024-05-28,2024-06-11,15,2024-05-24,2024-05-12
ALC,PT001,P4,2024-09-27,2024-10-11,15,2024-09-25,2024-09-11
ALC,ZA001,ZA,2024-06-26,2024-07-15,19,2024-06-25,2024-06-11
ALC,IT001,I0,2024-03-28,2024-04-16,19,2024-03-27,2024-03-18
ALC,ZA001,ZA,2024-12-17,,,2024-12-13,2024-12-02
ALC,ZA001,ZA,2024-10-28,2024-11-12,16,2024-10-25,2024-10-14
ALC,ZA001,ZA,2024-05-27,2024-06-12,16,2024-05-24,2024-05-13
ALC,ZA001,ZA,2024-04-26,2024-05-14,18,2024-04-25,2024-04-14
ALQ,RO002,R2,2024-07-08,2024-07-28,21,2024-08-05,2024-07-28
ALQ,RO002,R2,2025-01-06,,,,
ALQ,TR001,TR,2024-04-01,2024-04-16,16,2024-04-30,2024-04-16
ALQ,TR001,TR,2024-05-01,2024-05-20,20,2024-05-31,2024-05-20
ALQ,TR001,TR,2024-06-03,2024-06-17,15,2024-06-28,2024-06-17
ALQ,TR001,TR,2024-07-01,2024-07-18,18,2024-07-31,2024-07-18
ALQ,TR001,TR,2024-08-01,2024-08-18,18,2024-08-29,2024-08-18
ALQ,TR001,TR,2024-10-01,2024-10-17,17,2024-10-31,2024-10-17
ALQ,TR001,TR,2024-11-01,2024-11-18,18,2024-11-29,2024-11-18
ALQ,TR001,TR,2024-12-02,2024-12-18,17,2024-12-31,2024-12-18
ALQ,TR001,TR,2025-01-01,,,,
ALQ,IE001,I1,2024-06-07,2024-06-20,14,2024-06-06,2024-05-20
ALQ,IE001,I1,2024-08-07,2024-08-22,16,2024-08-06,2024-07-18
ALQ,IE001,I1,2024-09-07,2024-09-19,13,2024-09-06,2024-08-21
ALQ,IE001,I1,2024-10-05,2024-10-21,17,2024-10-04,2024-09-18
ALQ,IE001,I1,2024-11-07,2024-11-21,15,2024-11-06,2024-10-20
ALQ,IE001,I1,2024-12-07,,,2024-12-06,2024-11-21
ALQ,CH001,CH,2024-05-01,2024-05-13,13,2024-05-24,2024-05-13
ALQ,CH001,CH,2024-05-29,2024-06-07,10,2024-05-24,2024-05-13
ALQ,CH001,CH,2024-07-31,2024-08-07,8,2024-07-26,2024-07-09
ALQ,CH001,CH,2024-08-29,2024-09-09,12,2024-08-26,2024-08-07
ALQ,CH001,CH,2024-10-01,2024-10-08,8,2024-10-25,2024-10-08
ALQ,CH001,CH,2024-10-30,2024-11-07,9,2024-10-25,2024-10-08
ALQ,CH001,CH,2024-11-29,2024-12-04,6,2024-11-26,2024-11-07
ALQ,DO001,D1,2024-07-01,2024-07-05,5,2024-06-28,2024-06-21
ALQ,DO001,D1,2024-07-15,2024-07-22,8,2024-07-12,2024-07-05
ALQ,DO001,D1,2024-08-15,2024-08-22,8,2024-08-14,2024-08-07
ALQ,DO001,D1,2024-09-30,2024-10-07,8,2024-09-27,2024-09-19
ALQ,DO001,D1,2024-11-15,2024-11-22,8,2024-11-14,2024-11-07
ALQ,DO001,D1,2024-12-16,2024-12-19,4,2024-12-13,2024-12-06
ALQ,RO001,R1,2025-01-06,,,,
ALQ,CO001,C1,2024-04-17,2024-04-25,8,2024-04-30,2024-04-25
ALQ,CO001,C1,2024-05-03,2024-05-20,18,2024-05-15,2024-05-02
ALQ,CO001,C1,2024-05-17,2024-05-20,4,2024-05-30,2024-05-20
ALQ,CO001,C1,2024-06-01,2024-06-04,4,2024-05-30,2024-05-20
ALQ,CO001,C1,2024-06-18,2024-06-18,1,2024-06-28,2024-06-18
ALQ,CO001,C1,2024-07-17,2024-07-18,2,2024-07-30,2024-07-18
ALQ,CO001,C1,2024-08-01,2024-08-02,2,2024-07-30,2024-07-18
ALQ,CO001,C1,2024-08-17,2024-08-20,4,2024-08-30,2024-08-20
ALQ,CO001,C1,2024-09-03,2024-09-03,1,2024-09-13,2024-09-03
ALQ,CO001,C1,2024-09-17,2024-09-18,2,2024-09-30,2024-09-18
ALQ,CO001,C1,2024-10-17,2024-10-18,2,2024-10-30,2024-10-18
ALQ,CO001,C1,2024-11-01,2024-11-01,1,2024-10-30,2024-10-18
ALQ,LU001,LU,2024-04-27,2024-05-08,12,2024-04-25,2024-04-11
ALQ,LU001,LU,2024-06-27,2024-07-11,15,2024-06-25,2024-06-11
ALQ,LU001,LU,2024-07-27,2024-08-08,13,2024-07-25,2024-07-11
ALQ,LU001,LU,2024-08-27,2024-09-11,16,2024-08-23,2024-08-08
ALQ,LU001,LU,2024-09-27,2024-10-11,15,2024-09-25,2024-09-11
ALQ,LU001,LU,2024-10-29,2024-11-11,14,2024-10-25,2024-10-11
ALQ,RO002,R2,2024-04-08,2024-04-24,17,2024-05-03,2024-04-24
ALQ,LU001,LU,2024-12-28,,,2024-12-24,2024-12-10
ALQ,RO002,R2,2024-08-06,2024-08-28,23,2024-09-05,2024-08-28
ALQ,DK002,D3,2024-07-26,2024-08-12,17,2024-07-25,2024-07-12
ALQ,DK002,D3,2024-08-26,2024-09-12,17,2024-08-23,2024-08-12
ALQ,SE001,W1,2024-06-26,2024-07-11,15,2024-06-25,2024-06-10
ALQ,SE001,W1,2024-07-26,2024-08-09,14,2024-07-25,2024-07-11
ALQ,SE001,W1,2024-08-26,2024-09-11,16,2024-08-23,2024-08-09
ALQ,SE001,W1,2024-10-28,2024-11-11,14,2024-10-25,2024-10-11
ALQ,SE001,W1,2024-11-26,2024-12-06,10,2024-11-25,2024-11-11
ALQ,SE001,W1,2024-12-27,,,2024-12-20,2024-12-06
ALQ,RO001,R1,2025-01-06,,,,
ALQ,MX001,M1,2024-08-31,2024-09-03,3,2024-09-05,2024-09-02
ALQ,MX001,M1,2024-09-28,2024-10-08,10,2024-10-03,2024-09-27
ALQ,MX001,M2,2024-04-13,2024-04-22,10,2024-04-25,2024-04-22
ALQ,MX001,M2,2024-05-25,2024-06-04,10,2024-06-06,2024-06-03
ALQ,MX001,M2,2024-07-06,2024-07-16,10,2024-07-18,2024-07-15
ALQ,MX001,M2,2024-08-31,2024-09-10,10,2024-09-12,2024-09-09
ALQ,MX001,M2,2024-09-14,2024-09-24,10,2024-09-26,2024-09-23
ALQ,MX001,M2,2024-09-28,2024-10-08,10,2024-10-10,2024-10-07
ALQ,MX001,M2,2024-10-26,2024-11-04,10,2024-11-07,2024-11-04
ALQ,MX001,M2,2024-11-09,2024-11-15,7,2024-11-21,2024-11-15
ALQ,MX001,M2,2024-12-21,,,,
ALQ,CO001,C1,2024-12-03,2024-12-03,1,2024-12-13,2024-12-03
ALQ,CO001,C1,2024-12-17,2024-12-17,1,2024-12-30,2024-12-17
ALQ,IE001,I1,2024-04-06,2024-04-18,13,2024-04-05,2024-03-19
ALQ,RO002,R2,2024-09-06,2024-09-26,21,2024-10-04,2024-09-26
ALQ,RO002,R2,2024-11-06,2024-11-27,22,2024-12-05,2024-11-27
ALQ,SE002,W2,2024-05-27,2024-06-10,14,2024-05-24,2024-05-07
ALQ,SE002,W2,2024-08-26,2024-09-11,16,2024-08-23,2024-08-09
ALQ,SE002,W2,2024-11-26,2024-12-06,10,2024-11-25,2024-11-11
ALQ,CL001,CL,2024-09-03,2024-09-18,15,2024-09-30,2024-09-17
ALQ,CL001,CL,2024-12-03,2024-12-18,15,2024-12-30,2024-12-17
ALQ,CL001,CL,2025-01-01,,,,
ALQ,MX001,M1,2024-09-21,2024-09-24,3,2024-09-26,2024-09-23
ALQ,AR001,A1,2024-12-20,,,2024-12-18,2024-12-04
ALQ,CO002,C2,2024-06-01,2024-06-18,18,2024-05-30,2024-05-20
ALQ,CO002,C2,2024-08-01,2024-08-20,20,2024-07-30,2024-07-18
ALQ,CO002,C2,2024-09-03,2024-09-18,16,2024-09-30,2024-09-18
ALQ,CO002,C2,2024-10-02,2024-10-18,17,2024-10-30,2024-10-18
ALQ,CO002,C2,2024-11-01,2024-11-19,19,2024-10-30,2024-10-18
ALQ,CO002,C2,2025-01-01,,,,
ALQ,NL001,N0,2024-04-19,2024-05-06,18,2024-04-23,2024-04-08
ALQ,CO002,C2,2024-07-03,2024-07-18,16,2024-07-30,2024-07-18
ALQ,CO002,C2,2024-04-02,2024-04-25,23,2024-04-30,2024-04-25
ALQ,CO002,C2,2024-12-03,2024-12-17,15,2024-12-30,2024-12-17
ALQ,LU001,LU,2024-05-28,2024-06-11,15,2024-05-24,2024-05-08
ALQ,LU001,LU,2024-11-27,2024-12-10,14,2024-11-25,2024-11-11
ALQ,AR001,A1,2024-04-26,2024-05-17,22,2024-04-30,2024-04-17
ALQ,CO002,C2,2024-05-03,2024-05-20,18,2024-05-30,2024-05-20
ALQ,MX001,M1,2024-11-05,2024-11-11,7,2024-11-14,2024-11-11
ALQ,MX001,M1,2024-12-07,2024-12-09,3,2024-12-12,2024-12-09
ALQ,AR001,A1,2024-10-02,2024-10-17,16,2024-10-31,2024-10-17
ALQ,SE001,W1,2024-04-26,2024-05-07,11,2024-04-25,2024-04-11
ALQ,SE001,W1,2024-05-27,2024-06-10,14,2024-05-24,2024-05-07
ALQ,RO001,R1,2024-11-06,2024-11-27,22,2024-12-05,2024-11-27
ALQ,TR001,TR,2024-09-02,2024-09-17,16,2024-09-30,2024-09-17
ALQ,SE002,W2,2024-09-26,2024-10-11,15,2024-09-25,2024-09-11
ALQ,SE002,W2,2024-10-28,2024-11-11,14,2024-10-25,2024-10-11
ALQ,SE002,W2,2024-12-27,,,2024-12-20,2024-12-06
ALQ,RO001,R1,2024-12-06,2024-12-22,17,2025-01-03,2024-12-22
ALQ,IE001,I1,2024-05-04,2024-05-21,18,2024-05-03,2024-04-17
ALQ,IE001,I1,2024-07-06,2024-07-19,14,2024-07-05,2024-06-19
ALQ,DK002,D3,2024-05-27,2024-06-12,16,2024-05-24,2024-05-08
ALQ,RO001,R1,2024-08-06,2024-08-28,23,2024-09-05,2024-08-28
ALQ,NL001,N0,2024-08-20,2024-09-06,18,2024-08-22,2024-08-07
ALQ,DK002,D3,2024-12-23,,,2024-12-20,2024-12-09
ALQ,DO001,D1,2024-04-01,2024-04-05,5,2024-03-27,2024-03-20
ALQ,DO001,D1,2024-04-15,2024-04-19,5,2024-04-12,2024-04-05
