GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE
SOL,DE013,90,2024-10-22,2024-11-14,24,
FER,ES003,G2,2024-10-01,2024-10-26,25,
FER,ES006,G2,2024-10-01,2024-10-26,25,
SOL,DE014,90,2024-10-22,2024-11-14,24,
SOL,DE015,90,2024-10-22,2024-11-14,24,
SIE,CZ017,C3,2024-08-07,2024-09-04,28,
SOL,DE016,90,2024-10-22,2024-11-14,24,
SIE,CZ001,C3,2024-09-07,2024-10-03,27,
FER,ES003,G4,2024-10-01,2024-10-26,25,
SOL,DE017,90,2024-10-22,2024-11-14,24,
SOL,DE018,90,2024-10-22,2024-11-14,24,
SOL,DE019,90,2024-10-22,2024-11-14,24,
SOL,DE020,90,2024-10-22,2024-11-14,24,
SOL,DE021,90,2024-10-22,2024-11-14,24,
SOL,DE022,90,2024-10-22,2024-11-14,24,
SOL,DE023,90,2024-10-22,2024-11-14,24,
SOL,DE024,90,2024-10-22,2024-11-14,24,
SOL,DE025,90,2024-10-22,2024-11-14,24,
MAE,IT001,M1,2024-06-28,2024-07-15,17,
GFK,IT474,IC,2024-05-28,2024-06-17,20,
GFK,IT474,IC,2024-04-29,2024-05-15,16,
SOL,DE026,90,2024-10-22,2024-11-14,24,
SOL,DE027,90,2024-10-22,2024-11-14,24,
SOL,DE028,90,2024-10-22,2024-11-14,24,
SOL,DE029,90,2024-10-22,2024-11-14,24,
SOL,DE001,90,2024-11-21,2024-12-10,20,
MAE,IT001,M1,2024-07-29,2024-08-13,15,
SOL,DE002,90,2024-11-21,2024-12-10,20,
SOL,DE003,90,2024-11-21,2024-12-10,20,
SOL,DE004,90,2024-11-21,2024-12-10,20,
SOL,DE005,90,2024-11-21,2024-12-10,20,
SOL,DE006,90,2024-11-21,2024-12-10,20,
SOL,DE007,90,2024-11-21,2024-12-10,20,
SOL,DE008,90,2024-11-21,2024-12-10,20,
SOL,DE009,90,2024-11-21,2024-12-10,20,
SOL,DE010,90,2024-11-21,2024-12-10,20,
MAE,IT001,M1,2024-08-28,2024-09-16,19,
GFK,IT474,IC,2024-07-29,2024-08-13,15,
GFK,IT474,IC,2024-08-28,2024-09-17,20,
GFK,IT474,IC,2024-09-30,2024-10-15,15,
SOL,DE011,90,2024-11-21,2024-12-10,20,
SOL,DE012,90,2024-11-21,2024-12-10,20,
SOL,DE013,90,2024-11-21,2024-12-10,20,
MAE,IT001,M1,2024-09-30,2024-10-14,14,
MAE,IT001,M1,2024-10-28,2024-11-14,17,
JUM,BE001,B2,2024-04-08,2024-04-24,16,
SOL,DE014,90,2024-11-21,2024-12-10,20,
SOL,DE015,90,2024-11-21,2024-12-10,20,
SOL,DE016,90,2024-11-21,2024-12-10,20,
GFK,IL320,IL,2024-04-07,2024-04-09,3,
INO,IT001,IF,2024-04-26,2024-05-15,19,
JUM,BE001,B2,2024-07-08,2024-07-25,17,
JUM,BE001,B2,2024-09-09,2024-09-24,15,
SOL,DE017,90,2024-11-21,2024-12-10,20,
SOL,DE018,90,2024-11-21,2024-12-10,20,
SOL,DE019,90,2024-11-21,2024-12-10,20,
SOL,DE020,90,2024-11-21,2024-12-10,20,
PRY,TH001,TH,2024-11-26,2024-12-15,20,
GFK,AT473,AT,2024-08-31,2024-09-14,14,
SOL,DE021,90,2024-11-21,2024-12-10,20,
SOL,DE022,90,2024-11-21,2024-12-10,20,
ATR,IT001,I1,2024-04-10,2024-05-02,22,
SOL,DE023,90,2024-11-21,2024-12-10,20,
SOL,DE024,90,2024-11-21,2024-12-10,20,
SOL,DE025,90,2024-11-21,2024-12-10,20,
SOL,DE026,90,2024-11-21,2024-12-10,20,
SOL,DE027,90,2024-11-21,2024-12-10,20,
SOL,DE028,90,2024-11-21,2024-12-10,20,
ATR,IT001,I1,2024-12-10,2025-01-02,23,
ATR,IT001,I1,2025-01-10,,,
SOL,DE029,90,2024-11-21,2024-12-10,20,
SOL,DE001,90,2024-12-17,,,
LAN,ES001,E1,2024-04-26,2024-05-15,19,
SOL,DE002,90,2024-12-17,,,
SOL,DE003,90,2024-12-17,,,
SOL,DE004,90,2024-12-17,,,
SOL,DE005,90,2024-12-17,,,
PRY,US001,UR,2024-03-18,2024-04-01,15,
SOL,DE006,90,2024-12-17,,,
GFK,AT026,AT,2024-08-30,2024-09-13,14,
SOL,DE007,90,2024-12-17,,,
SOL,DE008,90,2024-12-17,,,
SOL,DE009,90,2024-12-17,,,
SOL,DE010,90,2024-12-17,,,
SOL,DE011,90,2024-12-17,,,
SOL,DE012,90,2024-12-17,,,
SOL,DE013,90,2024-12-17,,,
SOL,DE014,90,2024-12-17,,,
SOL,DE015,90,2024-12-17,,,
SOL,DE016,90,2024-12-17,,,
SOL,DE017,90,2024-12-17,,,
SOL,DE018,90,2024-12-17,,,
SOL,DE019,90,2024-12-17,,,
SOL,DE020,90,2024-12-17,,,
SOL,DE021,90,2024-12-17,,,
BHI,GBG01,GV,2024-03-21,2024-04-10,21,
SOL,DE022,90,2024-12-17,,,
SOL,DE023,90,2024-12-17,,,
SOL,DE024,90,2024-12-17,,,
ORE,MO011,MO,2024-12-03,2024-12-16,13,
SOL,NL002,NL,2024-03-27,2024-04-12,17,
SOL,NL003,NL,2024-03-27,2024-04-12,17,
SOL,NL004,NL,2024-03-27,2024-04-12,17,
SOL,DE025,90,2024-12-17,,,
SOL,DE026,90,2024-12-17,,,
SOL,DE027,90,2024-12-17,,,
ORE,MO011,MO,2025-01-03,,,
SOL,NL001,NL,2024-05-28,2024-06-12,16,
CZB,GB002,G2,2024-12-14,2025-01-03,21,
BHI,GBR01,GB,2024-10-20,2024-11-11,23,
SOL,DE028,90,2024-12-17,,,
SOL,DE029,90,2024-12-17,,,
SAM,GB004,SS,2025-02-28,2025-03-17,18,
SOL,NL002,NL,2024-05-28,2024-06-12,16,
SOL,NL003,NL,2024-05-28,2024-06-12,16,
CTY,GB343,G1,2024-07-30,2024-08-15,17,
CTY,GB343,G1,2024-10-30,2024-11-18,20,
BHI,GBG01,GS,2024-03-21,2024-04-10,21,
CTY,GB343,G1,2024-11-30,2024-12-09,10,
CTY,GB343,G1,2024-12-21,2025-01-16,27,
CTY,GB343,G1,2025-01-30,2025-02-18,20,
SOL,DE004,DH,2024-03-20,2024-04-15,27,
SOL,DE005,DH,2024-03-20,2024-04-15,27,
SOL,DE006,DH,2024-03-20,2024-04-15,27,
SOL,DE010,DH,2024-03-20,2024-04-15,27,
SOL,DE004,DH,2024-05-23,2024-06-13,22,
SOL,DE005,DH,2024-05-23,2024-06-13,22,
SOL,DE006,DH,2024-05-23,2024-06-13,22,
SOL,DE010,DH,2024-05-23,2024-06-13,22,
SOL,DE004,DH,2024-07-23,2024-08-15,24,
SOL,DE005,DH,2024-07-23,2024-08-15,24,
AIT,TH001,T1,2024-03-25,2024-04-09,16,
SOL,DE006,DH,2024-07-23,2024-08-15,24,
SOL,NL001,NL,2024-03-27,2024-04-12,17,
SWL,CH001,C1,2024-06-20,2024-07-12,23,
ORE,CH011,CH,2024-10-25,2024-11-15,21,
BSE,BE002,BD,2024-03-26,2024-04-17,22,
EXY,MY001,M1,2024-10-29,2024-11-13,16,
BSE,BE002,BD,2024-05-27,2024-06-17,21,
EXY,MY001,M1,2024-11-27,2024-12-09,13,
PFC,IN001,I1,2024-05-01,2024-05-13,13,
PFC,IN001,I1,2024-07-01,2024-07-11,11,
RKT,GB001,G7,2024-09-20,2024-10-04,15,
BSE,BE002,BD,2024-06-26,2024-07-17,21,
ORE,CH011,CH,2024-07-26,2024-08-15,20,
SRT,IN510,D2,2024-06-27,2024-07-15,19,
ALQ,TR001,TR,2024-04-01,2024-04-16,16,
EXY,MY001,M1,2024-12-23,,,
PFC,IN003,I3,2024-09-01,2024-09-11,10,
ALQ,TR001,TR,2024-05-01,2024-05-20,20,
BSE,BE002,BD,2024-08-26,2024-09-17,22,
ALQ,TR001,TR,2024-06-03,2024-06-17,15,
BSE,BE002,BD,2024-09-26,2024-10-17,21,
JET,BE001,B0,2024-04-27,2024-05-14,18,
BSE,BE002,BD,2024-11-26,2024-12-13,17,
RKT,GB002,G7,2024-09-20,2024-10-04,15,
RKT,GB003,G7,2024-09-20,2024-10-04,15,
RKT,GB004,G7,2024-09-20,2024-10-04,15,
ALQ,TR001,TR,2024-07-01,2024-07-18,18,
SIE,GB057,GF,2024-03-29,2024-04-16,19,
ALQ,TR001,TR,2024-08-01,2024-08-18,18,
RKT,GB001,G2,2024-03-23,2024-04-05,14,
RKT,GB015,G7,2024-09-20,2024-10-04,15,
BSE,BE002,BD,2024-12-24,,,
ALQ,TR001,TR,2024-10-01,2024-10-17,17,
AON,PE002,P4,2024-12-31,,,
ALQ,TR001,TR,2024-11-01,2024-11-18,18,
EPI,IT001,I0,2024-10-25,2024-11-14,20,
RKT,GB019,G7,2024-09-20,2024-10-04,15,
RKT,GB002,G2,2024-03-23,2024-04-05,14,
RKT,GB003,G2,2024-03-23,2024-04-05,14,
RKT,GB004,G2,2024-03-23,2024-04-05,14,
RKT,GB015,G2,2024-03-23,2024-04-05,14,
AKN,US001,U6,2024-05-29,2024-06-03,5,
RKT,GB019,G2,2024-03-23,2024-04-05,14,
NVS,CZ020,CZ,2024-10-08,2024-10-22,14,
AON,PE003,P5,2024-05-30,2024-06-18,19,
AON,PE003,P5,2024-12-31,,,
ORE,KE010,K2,2024-11-26,2024-12-09,14,
NVS,CZ040,CZ,2024-10-08,2024-10-22,14,
EXY,MY001,M3,2024-12-23,,,
EXY,MY002,M4,2024-09-27,2024-10-15,19,
NVS,CZ020,CZ,2024-12-09,2024-12-11,2,
SAM,BR005,C1,2024-08-01,2024-08-20,20,
PRY,FR001,FA,2024-04-24,2024-05-23,29,
SSB,CN001,C4,2024-09-19,2024-10-08,19,
NVS,CZ040,CZ,2024-12-09,2024-12-11,2,
NES,TT002,TR,2024-04-03,2024-04-04,2,
NES,TT002,TR,2024-04-23,2024-04-26,4,
BNY,IE001,IE,2024-06-01,2024-06-10,10,
BNY,IE001,IE,2024-07-03,2024-07-10,8,
NES,TT002,TR,2024-05-14,2024-05-17,4,
SSB,BE001,BE,2024-07-25,2024-08-09,15,
BNY,IE001,IE,2024-08-02,2024-08-08,7,
IIG,US001,U1,2024-05-10,2024-05-18,8,
NES,TT002,TR,2024-05-21,2024-05-23,3,
LEO,US010,U1,2024-03-16,2024-03-22,6,
IIG,US001,U1,2024-05-24,2024-06-01,8,
RKT,GB056,G2,2024-03-23,2024-04-05,14,
RKT,GB074,G2,2024-03-23,2024-04-05,14,
NES,TT002,TR,2024-06-25,2024-06-28,4,
IIG,US001,U1,2024-07-05,2024-07-13,8,
PRY,IT001,AI,2024-04-09,2024-04-29,20,
IIG,US001,U1,2024-07-19,2024-07-27,8,
PRY,IT001,AI,2024-10-09,2024-10-30,21,
IIG,US001,U1,2024-08-02,2024-08-10,8,
PRY,IT001,AI,2024-11-11,2024-11-28,17,
IIG,US001,U1,2024-08-30,2024-09-07,8,
PRY,IT001,AI,2024-12-09,2024-12-27,18,
IIG,US001,U1,2024-11-22,2024-11-30,8,
ORE,GB011,U1,2024-11-01,2024-11-15,14,
FER,ES003,G1,2024-06-03,2024-06-25,22,
PRY,IT001,AI,2025-01-09,,,
AIT,TH002,T1,2024-03-25,2024-04-09,16,
ALQ,TR001,TR,2024-12-02,2024-12-18,17,
ALQ,TR001,TR,2025-01-01,,,
FER,ES006,G1,2024-06-03,2024-06-25,22,
PRY,IT001,AX,2024-03-08,2024-03-29,21,
FER,ES003,G3,2024-03-27,2024-04-25,29,
SAM,GB001,4E,2024-10-29,2024-11-15,18,
PRY,IT001,AX,2024-04-09,2024-04-29,20,
FER,ES006,G3,2024-03-27,2024-04-25,29,
PRY,IT001,AX,2024-05-09,2024-05-30,21,
FER,ES003,G4,2024-03-04,2024-03-22,18,
PRY,IT001,AX,2024-06-10,2024-06-27,17,
FER,ES006,G4,2024-03-04,2024-03-22,18,
CZB,GB001,G1,2024-09-14,2024-10-01,18,
PRY,IT001,AX,2024-07-09,2024-07-30,21,
AIT,TH001,T1,2024-05-24,2024-06-11,19,
AIT,TH002,T1,2024-05-24,2024-06-11,19,
FER,ES006,G4,2024-10-01,2024-10-26,25,
PRY,IT001,AX,2024-09-09,2024-09-27,18,
FER,ES003,G4,2024-11-04,2024-11-26,22,
PRY,IT001,AX,2024-10-09,2024-10-30,21,
AIT,TH001,T1,2024-06-25,2024-07-10,16,
PRY,IT001,AX,2024-12-09,2024-12-27,18,
AIT,TH002,T1,2024-06-25,2024-07-10,16,
SAM,GB002,5E,2024-08-28,2024-09-13,17,
SAM,GB002,5E,2024-09-28,2024-10-15,18,
AIT,TH001,T1,2024-08-26,2024-09-11,17,
PRY,IT001,AX,2025-01-09,,,
SAM,GB002,5E,2025-02-28,2025-03-17,18,
AIT,TH002,T1,2024-08-26,2024-09-11,17,
SAM,GB002,5E,2025-03-28,,,
PRY,IT001,BM,2024-11-11,2024-11-28,17,
AIT,TH001,T1,2024-10-25,2024-11-11,17,
FER,ES006,G4,2024-11-04,2024-11-26,22,
ORE,TR010,T0,2024-06-03,2024-06-14,11,
ALQ,IE001,I1,2024-03-07,2024-03-19,13,
MAE,MM001,M1,2024-08-26,2024-09-15,21,
RKT,GB074,G7,2024-09-20,2024-10-04,15,
ALQ,IE001,I1,2024-06-07,2024-06-20,14,
ALQ,IE001,I1,2024-08-07,2024-08-22,16,
MAE,MM001,M1,2024-10-28,2024-11-11,15,
MAE,MM001,M1,2024-11-25,2024-12-10,16,
ALQ,IE001,I1,2024-09-07,2024-09-19,13,
RKT,GB056,G7,2024-09-20,2024-10-04,15,
PRY,US001,UQ,2024-07-01,2024-07-16,15,
HCC,SA002,Z6,2024-05-26,2024-06-10,16,
ALQ,IE001,I1,2024-10-05,2024-10-21,17,
PRY,US001,UQ,2024-08-16,2024-09-02,17,
HCC,SA002,Z6,2024-08-26,2024-09-14,20,
PRY,US001,UQ,2024-09-16,2024-10-01,15,
HCC,SA002,Z6,2024-10-27,2024-11-13,18,
PRY,US001,UQ,2024-10-01,2024-10-16,15,
HCC,SA002,Z6,2024-11-26,2024-12-15,20,
PRY,US001,UQ,2024-12-02,2024-12-16,14,
RKT,GB001,G7,2024-10-22,2024-11-04,14,
RKT,GB002,G7,2024-10-22,2024-11-04,14,
RKT,GB003,G7,2024-10-22,2024-11-04,14,
RKT,GB004,G7,2024-10-22,2024-11-04,14,
SOL,DE001,90,2024-06-20,2024-07-16,27,
SOL,DE002,90,2024-06-20,2024-07-16,27,
SOL,DE003,90,2024-06-20,2024-07-16,27,
SOL,DE004,90,2024-06-20,2024-07-16,27,
ORE,UY010,UY,2025-01-02,,,
ORE,UY011,UY,2025-01-02,,,
SOL,DE005,90,2024-06-20,2024-07-16,27,
SOL,DE006,90,2024-06-20,2024-07-16,27,
SOL,DE007,90,2024-06-20,2024-07-16,27,
SOL,DE008,90,2024-06-20,2024-07-16,27,
CZB,LU001,L1,2024-07-16,2024-08-02,17,
GFK,IL320,IL,2024-11-06,2024-11-18,13,
ALQ,IE001,I1,2024-11-07,2024-11-21,15,
LZA,GB010,GA,2024-03-19,2024-03-28,10,
SOL,DE009,90,2024-06-20,2024-07-16,27,
SOL,DE010,90,2024-06-20,2024-07-16,27,
ALQ,IE001,I1,2024-12-07,,,
PRL,MO001,U1,2024-07-31,2024-08-20,21,
PRL,MO001,U1,2024-10-31,2024-11-19,20,
THA,AE004,A4,2024-04-29,2024-05-15,17,
SSB,HK001,H6,2024-03-18,2024-04-02,16,
SOL,DE011,90,2024-06-20,2024-07-16,27,
THA,QA002,Q2,2024-05-28,2024-06-10,14,
SSB,HK001,H6,2024-05-20,2024-05-31,11,
SOL,DE012,90,2024-06-20,2024-07-16,27,
SOL,DE013,90,2024-06-20,2024-07-16,27,
SOL,DE014,90,2024-06-20,2024-07-16,27,
SOL,DE015,90,2024-06-20,2024-07-16,27,
THA,QA002,Q2,2024-08-27,2024-09-11,16,
THA,QA002,Q2,2024-11-27,2024-12-08,12,
SSB,HK001,H6,2024-07-19,2024-08-01,13,
SOL,DE016,90,2024-06-20,2024-07-16,27,
SOL,DE017,90,2024-06-20,2024-07-16,27,
SOL,DE018,90,2024-06-20,2024-07-16,27,
SOL,DE019,90,2024-06-20,2024-07-16,27,
SOL,DE020,90,2024-06-20,2024-07-16,27,
SOL,DE021,90,2024-06-20,2024-07-16,27,
SOL,DE022,90,2024-06-20,2024-07-16,27,
SOL,DE023,90,2024-06-20,2024-07-16,27,
SOL,DE024,90,2024-06-20,2024-07-16,27,
SOL,DE025,90,2024-06-20,2024-07-16,27,
THA,PK002,P2,2024-03-25,2024-04-06,13,
SOL,DE026,90,2024-06-20,2024-07-16,27,
THA,PK002,P2,2024-04-25,2024-05-06,12,
FER,ES005,CB,2024-03-28,2024-04-25,28,
GFK,MY049,MY,2024-06-27,2024-07-12,15,
SSB,HK001,H6,2024-10-21,2024-11-01,11,
GFK,MY049,MY,2024-09-27,2024-10-11,14,
SSB,HK001,H6,2024-11-19,2024-12-03,14,
SSB,DE001,D7,2024-03-14,2024-04-08,25,
KPN,NL001,N0,2024-07-22,2024-08-08,18,
FER,ES005,CB,2024-04-26,2024-05-23,27,
FER,ES005,CB,2024-05-24,2024-06-27,34,
KPN,NL004,N0,2024-07-22,2024-08-08,18,
CIB,AU001,AU,2024-03-15,2024-03-27,13,
SOL,DE029,90,2024-06-20,2024-07-16,27,
SOL,DE001,90,2024-07-23,2024-08-15,24,
RKT,GB015,G7,2024-10-22,2024-11-04,14,
SAM,PL001,PL,2024-03-21,2024-04-11,21,
SOL,DE027,90,2024-06-20,2024-07-16,27,
AST,RO001,RO,2024-06-28,2024-07-15,18,
SOL,DE028,90,2024-06-20,2024-07-16,27,
SOL,DE002,90,2024-07-23,2024-08-15,24,
AST,RO001,RO,2024-09-27,2024-10-14,18,
RKT,GB019,G7,2024-10-22,2024-11-04,14,
SOL,DE003,90,2024-07-23,2024-08-15,24,
KPN,NL001,N0,2024-08-22,2024-09-06,16,
AST,RO001,RO,2024-10-25,2024-11-14,21,
SAM,PL001,PL,2024-04-19,2024-05-13,24,
RKT,GB056,G7,2024-10-22,2024-11-04,14,
KPN,NL004,N0,2024-08-22,2024-09-06,16,
KPN,NL001,N0,2024-10-22,2024-11-07,17,
RKT,GB074,G7,2024-10-22,2024-11-04,14,
RKT,GB001,G7,2025-01-21,2025-02-04,15,
KPN,NL004,N0,2024-10-22,2024-11-07,17,
SOL,DE004,90,2024-07-23,2024-08-15,24,
RKT,GB002,G7,2025-01-21,2025-02-04,15,
KPN,NL001,N0,2024-11-21,2024-12-06,16,
RKT,GB003,G7,2025-01-21,2025-02-04,15,
ADT,NL001,N0,2024-03-22,2024-04-10,20,
KPN,NL004,N0,2024-11-21,2024-12-06,16,
RKT,GB004,G7,2025-01-21,2025-02-04,15,
ADT,NL002,N0,2024-03-22,2024-04-10,20,
KPN,NL001,N0,2024-12-20,,,
ADT,NL003,N0,2024-03-22,2024-04-10,20,
KPN,NL004,N0,2024-12-20,,,
ADT,NL001,N0,2024-04-23,2024-05-08,16,
CIB,AU002,AU,2024-03-15,2024-03-27,13,
CIB,AU001,AU,2024-09-16,2024-09-27,12,
ADT,NL002,N0,2024-04-23,2024-05-08,16,
SAM,PL001,PL,2024-05-21,2024-06-13,23,
SAM,PL001,PL,2024-06-21,2024-07-11,20,
SAM,PL001,PL,2024-07-19,2024-08-12,24,
SAM,PL001,PL,2024-09-20,2024-10-11,21,
SAM,PL001,PL,2024-10-21,2024-11-13,23,
SAM,PL001,PL,2024-12-20,,,
IIG,SE003,S3,2024-10-25,2024-11-11,18,
IIG,SE003,S3,2024-11-25,2024-12-06,12,
HCC,IL002,FX,2024-04-01,2024-04-13,13,
IIG,SE006,S6,2024-07-25,2024-08-09,16,
IIG,SE006,S6,2024-08-23,2024-09-11,20,
IIG,SE006,S6,2024-10-25,2024-11-11,18,
IIG,SE006,S6,2024-12-20,,,
HCC,IL002,FX,2024-07-01,2024-07-17,17,
SOL,GB001,GB,2024-09-25,2024-10-11,16,
MMM,BE001,B1,2024-04-10,2024-05-02,22,
SOL,GB002,GB,2024-09-25,2024-10-11,16,
MMM,BE001,B1,2024-05-08,2024-06-04,27,
SOL,GB003,GB,2024-09-25,2024-10-11,16,
MMM,BE001,B1,2024-07-09,2024-08-02,24,
SOL,GB004,GB,2024-09-25,2024-10-11,16,
MMM,BE001,B1,2024-08-09,2024-09-03,25,
SOL,GB005,GB,2024-09-25,2024-10-11,16,
MMM,BE001,B1,2024-10-09,2024-11-04,26,
PRY,CA001,C7,2024-11-23,2024-11-30,7,
SOL,GB006,GB,2024-09-25,2024-10-11,16,
MMM,BE001,B1,2024-11-08,2024-12-03,25,
MMM,SK001,L3,2024-08-05,2024-08-19,14,
MMM,BE001,B1,2025-01-10,,,
MMM,SK001,L3,2024-09-04,2024-09-23,19,
SOL,GB007,GB,2024-09-25,2024-10-11,16,
MMM,SK001,L3,2024-11-06,2024-11-21,15,
GFK,GB272,G1,2024-06-27,2024-07-11,15,
AST,TR001,TR,2024-12-03,2024-12-08,6,
GFK,GB272,G1,2024-08-28,2024-09-11,15,
IIG,SE009,S9,2024-04-25,2024-05-10,16,
ORE,BG010,BG,2024-05-28,2024-06-12,16,
SOL,GB008,GB,2024-09-25,2024-10-11,16,
SOL,GB001,GB,2024-10-25,2024-11-09,15,
BHI,GBG01,G3,2024-08-22,2024-09-11,21,
SOL,GB002,GB,2024-10-25,2024-11-09,15,
BHI,GBG01,GX,2024-10-20,2024-11-11,23,
AKN,US001,U6,2024-11-27,2024-12-02,5,
AON,PE001,P3,2024-10-30,2024-11-16,17,
AON,PE001,P3,2024-11-30,2024-12-14,14,
IIG,SE009,S9,2024-08-23,2024-09-11,20,
CIB,AU002,AU,2024-09-16,2024-09-27,12,
MMM,SK001,L3,2024-05-06,2024-05-22,16,
PFC,IN002,I2,2024-11-01,2024-11-13,12,
RKT,GB015,G7,2025-01-21,2025-02-04,15,
IIG,SE003,S3,2024-05-24,2024-06-10,18,
FER,ES002,CC,2024-09-26,2024-10-26,30,
FER,ES002,CC,2024-10-29,2024-11-26,28,
IIG,SE012,SC,2024-05-24,2024-06-10,18,
RKT,GB019,G7,2025-01-21,2025-02-04,15,
CZB,GB001,G1,2024-03-20,2024-04-01,13,
CIB,AU001,AU,2024-05-15,2024-05-30,16,
IIG,SE013,SD,2024-04-25,2024-05-10,16,
CIB,AU002,AU,2024-05-15,2024-05-30,16,
IIG,SE013,SD,2024-05-24,2024-06-10,18,
CZB,GB001,G1,2024-04-16,2024-05-01,16,
RKT,GB056,G7,2025-01-21,2025-02-04,15,
PRY,DE001,DG,2024-05-01,2024-05-31,31,
PRY,DE001,DG,2024-07-01,2024-07-31,31,
CIB,AU001,AU,2024-06-17,2024-06-28,12,
PRY,DE001,DG,2024-10-01,2024-10-31,31,
PRY,DE001,DG,2024-11-30,2024-12-31,31,
AST,GB013,G3,2024-05-29,2024-06-10,13,
ATR,AR001,A1,2024-04-04,2024-04-20,16,
PRY,DE001,DG,2024-12-31,,,
CIB,AU002,AU,2024-06-17,2024-06-28,12,
RKT,GB074,G7,2025-01-21,2025-02-04,15,
CIB,AU001,AU,2024-08-16,2024-08-30,15,
RKT,GB001,G7,2025-02-20,2025-03-03,12,
RKT,GB002,G7,2025-02-20,2025-03-03,12,
SFY,JP001,J1,2024-04-26,2024-05-09,14,
CTY,GB343,G1,2024-04-30,2024-05-15,16,
SFY,GB001,G1,2025-01-27,2025-02-10,14,
CTY,GB343,G1,2024-05-30,2024-06-18,20,
CZB,GB002,G2,2024-03-20,2024-04-01,13,
CIB,AU002,AU,2024-08-16,2024-08-30,15,
PRY,BR001,B4,2024-08-01,2024-08-23,23,
SFY,GB001,G1,2025-02-26,2025-03-10,12,
SSB,DE001,D6,2024-05-16,2024-06-07,22,
SSB,DE001,D7,2024-06-19,2024-07-08,19,
SSB,DE001,D7,2024-09-19,2024-10-07,18,
SSB,DE001,D7,2024-11-19,2024-12-09,20,
PRY,DE001,DB,2024-04-01,2024-04-30,30,
COV,JP001,J0,2024-03-26,2024-04-07,13,
PRY,DE001,DM,2024-10-01,2024-10-31,31,
SOL,DE007,90,2024-07-23,2024-08-15,24,
AKN,NL001,N0,2024-05-23,2024-06-14,22,
COV,JP001,J0,2024-07-26,2024-08-02,7,
COV,JP001,J0,2024-08-26,2024-09-03,8,
WEC,DE001,DE,2024-04-29,2024-05-13,14,
WEC,DE001,DE,2024-05-28,2024-06-13,16,
SIE,TH004,T2,2024-03-26,2024-04-11,17,
SIE,TH004,T2,2024-05-27,2024-06-13,18,
EAS,PT001,P3,2025-01-01,,,
COV,JP001,J0,2024-11-26,2024-12-04,8,
SIE,TH004,T2,2024-06-26,2024-07-14,19,
SIE,TH004,T2,2024-07-26,2024-08-13,19,
SOL,DE008,90,2024-07-23,2024-08-15,24,
SIE,TH004,T2,2024-08-26,2024-09-15,21,
SOL,DE009,90,2024-07-23,2024-08-15,24,
AIT,PH002,P3,2024-07-26,2024-08-12,18,
SOL,DE010,90,2024-07-23,2024-08-15,24,
SOL,DE005,90,2024-07-23,2024-08-15,24,
SIE,TH006,T6,2024-03-26,2024-04-11,17,
SOL,DE006,90,2024-07-23,2024-08-15,24,
SOL,DE011,90,2024-07-23,2024-08-15,24,
SOL,DE012,90,2024-07-23,2024-08-15,24,
SOL,DE013,90,2024-07-23,2024-08-15,24,
SOL,DE014,90,2024-07-23,2024-08-15,24,
SOL,DE015,90,2024-07-23,2024-08-15,24,
SOL,DE016,90,2024-07-23,2024-08-15,24,
SOL,DE017,90,2024-07-23,2024-08-15,24,
SOL,DE018,90,2024-07-23,2024-08-15,24,
SOL,DE019,90,2024-07-23,2024-08-15,24,
SOL,DE020,90,2024-07-23,2024-08-15,24,
SOL,DE021,90,2024-07-23,2024-08-15,24,
SOL,DE022,90,2024-07-23,2024-08-15,24,
ORE,PH010,PH,2024-07-15,2024-08-01,18,
SOL,DE024,90,2024-07-23,2024-08-15,24,
SOL,GB003,GB,2024-10-25,2024-11-09,15,
SOL,DE023,90,2024-07-23,2024-08-15,24,
SOL,GB004,GB,2024-10-25,2024-11-09,15,
SOL,GB005,GB,2024-10-25,2024-11-09,15,
SOL,DE025,90,2024-07-23,2024-08-15,24,
SOL,DE026,90,2024-07-23,2024-08-15,24,
SOL,GB006,GB,2024-10-25,2024-11-09,15,
SOL,DE027,90,2024-07-23,2024-08-15,24,
SOL,DE028,90,2024-07-23,2024-08-15,24,
ALQ,CH001,CH,2024-05-01,2024-05-02,2,
SOL,DE029,90,2024-07-23,2024-08-15,24,
SOL,GB007,GB,2024-10-25,2024-11-09,15,
ALQ,CH001,CH,2024-05-29,2024-06-07,10,
SOL,DE001,90,2024-09-20,2024-10-15,26,
SOL,DE002,90,2024-09-20,2024-10-15,26,
SOL,DE003,90,2024-09-20,2024-10-15,26,
ALQ,CH001,CH,2024-07-31,2024-08-07,8,
SOL,DE004,90,2024-09-20,2024-10-15,26,
SOL,DE005,90,2024-09-20,2024-10-15,26,
SOL,DE006,90,2024-09-20,2024-10-15,26,
SOL,DE007,90,2024-09-20,2024-10-15,26,
SOL,DE008,90,2024-09-20,2024-10-15,26,
SOL,DE009,90,2024-09-20,2024-10-15,26,
SOL,DE010,90,2024-09-20,2024-10-15,26,
SOL,DE011,90,2024-09-20,2024-10-15,26,
SOL,DE012,90,2024-09-20,2024-10-15,26,
ALQ,CH001,CH,2024-08-29,2024-09-09,12,
ALQ,CH001,CH,2024-10-01,2024-10-08,8,
ALQ,CH001,CH,2024-10-30,2024-11-07,9,
SOL,DE013,90,2024-09-20,2024-10-15,26,
SOL,DE014,90,2024-09-20,2024-10-15,26,
