,,,,,,,
AIT,FI001,FI,01/08/2024,06/08/2024,6,15/08/2024,06/08/2024,,,,,,,
AIT,NZ001,N1,02/05/2024,07/05/2024,6,01/05/2024,22/04/2024,,,,,,,
AIT,NZ001,N1,27/06/2024,02/07/2024,6,26/06/2024,18/06/2024,,,,,,,
AIT,ID001,ID,26/10/2024,12/11/2024,17,25/10/2024,14/10/2024,,,,,,,
AIT,ID001,ID,26/12/2024,,,20/12/2024,09/12/2024,,,,,,,
AIT,SG002,R2,29/04/2024,14/05/2024,16,26/04/2024,15/04/2024,,,,,,,
AIT,SG002,R2,01/07/2024,15/07/2024,15,26/07/2024,15/07/2024,,,,,,,
AIT,SG002,R2,29/08/2024,16/09/2024,19,28/08/2024,15/08/2024,,,,,,,
AIT,SG002,R2,29/11/2024,10/12/2024,12,28/11/2024,17/11/2024,,,,,,,
AIT,ID001,ID,26/05/2024,10/06/2024,16,22/05/2024,07/05/2024,,,,,,,
AIT,ID001,ID,26/06/2024,14/07/2024,19,25/06/2024,10/06/2024,,,,,,,
AIT,ID001,ID,28/08/2024,11/09/2024,15,23/08/2024,12/08/2024,,,,,,,
AIT,ID001,ID,26/09/2024,14/10/2024,19,25/09/2024,11/09/2024,,,,,,,
AIT,ID001,ID,27/11/2024,09/12/2024,13,25/11/2024,12/11/2024,,,,,,,
AIT,DK001,DK,29/04/2024,13/05/2024,14,26/04/2024,11/04/2024,,,,,,,
AIT,DK001,DK,27/06/2024,12/07/2024,15,26/06/2024,11/06/2024,,,,,,,
AIT,DK001,DK,29/08/2024,11/09/2024,13,28/08/2024,12/08/2024,,,,,,,
AIT,PH002,P1,26/12/2024,,,23/12/2024,11/12/2024,,,,,,,
AIT,PH002,P3,26/06/2024,15/07/2024,20,25/06/2024,13/06/2024,,,,,,,
AIT,PH002,P3,26/08/2024,15/09/2024,21,23/08/2024,12/08/2024,,,,,,,
AIT,SE001,SE,01/01/2025,,,,,,,,,,,
AIT,FI001,FI,01/11/2024,06/11/2024,6,15/11/2024,06/11/2024,,,,,,,
AIT,PH002,P3,28/10/2024,13/11/2024,17,25/10/2024,15/10/2024,,,,,,,
AIT,PH002,P3,26/11/2024,11/12/2024,16,25/11/2024,13/11/2024,,,,,,,
AIT,PH004,A2,26/04/2024,14/05/2024,19,25/04/2024,15/04/2024,,,,,,,
AIT,HK001,H1,21/06/2024,09/07/2024,18,21/06/2024,07/06/2024,,,,,,,
AIT,HK002,H1,21/06/2024,09/07/2024,18,21/06/2024,07/06/2024,,,,,,,
AIT,HK001,H1,23/09/2024,09/10/2024,16,23/09/2024,09/09/2024,,,,,,,
AIT,HK002,H1,23/09/2024,09/10/2024,16,23/09/2024,09/09/2024,,,,,,,
AIT,HK001,H1,23/12/2024,,,22/12/2024,06/12/2024,,,,,,,
AIT,HK002,H1,23/12/2024,,,22/12/2024,06/12/2024,,,,,,,
AIT,PH004,A2,26/11/2024,11/12/2024,16,25/11/2024,13/11/2024,,,,,,,
AIT,FI001,FI,01/05/2024,05/05/2024,5,15/05/2024,05/05/2024,,,,,,,
AIT,AU001,Q2,14/06/2024,19/06/2024,6,13/06/2024,04/06/2024,,,,,,,
AIT,AU001,Q1,16/04/2024,07/05/2024,22,15/04/2024,07/04/2024,,,,,,,
AIT,PH004,A2,26/07/2024,12/08/2024,18,25/07/2024,15/07/2024,,,,,,,
AIT,PH004,A2,28/10/2024,13/11/2024,17,25/10/2024,15/10/2024,,,,,,,
AIT,SE001,SE,01/06/2024,07/06/2024,6,25/06/2024,06/06/2024,,,,,,,
AIT,TH001,T1,25/04/2024,09/05/2024,15,24/04/2024,09/04/2024,,,,,,,
AIT,TH002,T1,25/04/2024,09/05/2024,15,24/04/2024,09/04/2024,,,,,,,
AIT,TH001,T1,25/07/2024,12/08/2024,19,24/07/2024,10/07/2024,,,,,,,
AIT,TH002,T1,25/07/2024,12/08/2024,19,24/07/2024,10/07/2024,,,,,,,
AIT,TH001,T1,25/09/2024,09/10/2024,15,24/09/2024,11/09/2024,,,,,,,
AIT,TH002,T1,25/09/2024,09/10/2024,15,24/09/2024,11/09/2024,,,,,,,
AIT,TH001,T1,25/11/2024,09/12/2024,15,22/11/2024,11/11/2024,,,,,,,
AIT,TH002,T1,25/11/2024,09/12/2024,15,22/11/2024,11/11/2024,,,,,,,
AIT,AU001,Q1,17/06/2024,,,14/06/2024,05/06/2024,,,,,,,
AIT,NO001,NO,01/09/2024,09/09/2024,8,20/09/2024,08/09/2024,,,,,,,
AIT,PH002,P1,26/06/2024,15/07/2024,20,25/06/2024,13/06/2024,,,,,,,
AIT,NO001,NO,01/10/2024,07/10/2024,6,18/10/2024,06/10/2024,,,,,,,
AIT,AU001,Q2,05/04/2024,10/04/2024,6,04/04/2024,25/03/2024,,,,,,,
AIT,AU001,Q2,19/04/2024,23/04/2024,5,18/04/2024,10/04/2024,,,,,,,
AIT,AU001,Q2,17/05/2024,22/05/2024,6,16/05/2024,08/05/2024,,,,,,,
AIT,AU001,Q2,28/06/2024,,,27/06/2024,19/06/2024,,,,,,,
AIT,AU001,Q2,03/05/2024,08/05/2024,6,02/05/2024,23/04/2024,,,,,,,
AIT,AU001,Q2,31/05/2024,04/06/2024,5,30/05/2024,22/05/2024,,,,,,,
AIT,NO001,NO,01/07/2024,08/07/2024,7,19/07/2024,07/07/2024,,,,,,,
AIT,PH002,P1,26/09/2024,15/10/2024,20,25/09/2024,15/09/2024,,,,,,,
AIT,PH004,A2,27/05/2024,13/06/2024,18,24/05/2024,14/05/2024,,,,,,,
AIT,NO001,NO,02/04/2024,08/04/2024,6,19/04/2024,07/04/2024,,,,,,,
AIT,NO001,NO,01/06/2024,07/06/2024,6,20/06/2024,06/06/2024,,,,,,,
AIT,PH004,A2,26/08/2024,15/09/2024,21,23/08/2024,12/08/2024,,,,,,,
AIT,NO001,NO,01/12/2024,09/12/2024,8,20/12/2024,08/12/2024,,,,,,,
AIT,PH002,P1,26/11/2024,11/12/2024,16,25/11/2024,13/11/2024,,,,,,,
AIT,HK001,H1,23/04/2024,08/05/2024,15,23/04/2024,09/04/2024,,,,,,,
AIT,HK002,H1,23/04/2024,08/05/2024,15,23/04/2024,09/04/2024,,,,,,,
AIT,HK001,H1,23/05/2024,07/06/2024,15,23/05/2024,08/05/2024,,,,,,,
AIT,HK002,H1,23/05/2024,07/06/2024,15,23/05/2024,08/05/2024,,,,,,,
AIT,HK001,H1,23/07/2024,08/08/2024,16,23/07/2024,09/07/2024,,,,,,,
AIT,HK002,H1,23/07/2024,08/08/2024,16,23/07/2024,09/07/2024,,,,,,,
AIT,HK001,H1,23/08/2024,09/09/2024,17,23/08/2024,08/08/2024,,,,,,,
AIT,HK002,H1,23/08/2024,09/09/2024,17,23/08/2024,08/08/2024,,,,,,,
AIT,HK001,H1,23/10/2024,07/11/2024,15,22/10/2024,09/10/2024,,,,,,,
AIT,HK002,H1,23/10/2024,07/11/2024,15,22/10/2024,09/10/2024,,,,,,,
AIT,HK001,H1,22/11/2024,06/12/2024,14,21/11/2024,07/11/2024,,,,,,,
AIT,HK002,H1,22/11/2024,06/12/2024,14,21/11/2024,07/11/2024,,,,,,,
AIT,NO001,NO,01/01/2025,,,,,,,,,,,
AIT,NO001,NO,01/08/2024,06/08/2024,5,20/08/2024,05/08/2024,,,,,,,
AIT,AU001,Q1,16/05/2024,05/06/2024,21,15/05/2024,07/05/2024,,,,,,,
AIT,NO001,NO,01/05/2024,03/05/2024,2,20/05/2024,2024-05-02
AKN,US001,U6,29/05/2024,03/06/2024,5,07/06/2024,03/06/2024,,,,,,,
AKN,US001,U6,27/11/2024,02/12/2024,5,06/12/2024,02/12/2024,,,,,,,
AKN,NL001,N0,23/05/2024,14/06/2024,22,27/05/2024,13/05/2024,,,,,,,
AKN,NL001,N0,18/12/2024,,,20/12/2024,09/12/2024,,,,,,,
AKN,FR001,F1,28/03/2024,16/04/2024,19,27/03/2024,15/03/2024,,,,,,,
AKN,FR001,F1,30/05/2024,14/06/2024,15,29/05/2024,17/05/2024,,,,,,,
AKN,FR001,F1,27/06/2024,17/07/2024,20,26/06/2024,14/06/2024,,,,,,,
AKN,FR001,F1,29/08/2024,16/09/2024,18,28/08/2024,14/08/2024,,,,,,,
AKN,FR001,F1,27/09/2024,17/10/2024,20,26/09/2024,16/09/2024,,,,,,,
AKN,FR001,F1,30/10/2024,15/11/2024,16,29/10/2024,17/10/2024,,,,,,,
AKN,FR001,F1,28/11/2024,12/12/2024,14,27/11/2024,15/11/2024,,,,,,,
AKN,FR001,F1,26/12/2024,,,24/12/2024,12/12/2024,,,,,,,
AKN,US001,U6,23/10/2024,28/10/2024,5,01/11/2024,28/10/2024,,,,,,,
AKN,US001,U6,05/06/2024,10/06/2024,5,14/06/2024,10/06/2024,,,,,,,
AKN,US001,U6,19/06/2024,24/06/2024,5,28/06/2024,24/06/2024,,,,,,,
AKN,US001,U6,30/10/2024,04/11/2024,5,08/11/2024,04/11/2024,,,,,,,
AKN,US001,U6,18/12/2024,23/12/2024,5,27/12/2024,23/12/2024,,,,,,,
AKN,NL001,N0,24/04/2024,13/05/2024,19,26/04/2024,17/04/2024,,,,,,,
AKN,US001,U6,20/11/2024,25/11/2024,5,29/11/2024,25/11/2024,,,,,,,
AKN,US001,U6,11/12/2024,16/12/2024,5,20/12/2024,16/12/2024,,,,,,,
AKN,NL001,N0,25/11/2024,09/12/2024,14,27/11/2024,14/11/2024,,,,,,,
AKN,US001,UM,22/06/2024,19/07/2024,27,27/06/2024,19/06/2024,,,,,,,
AKN,US001,UM,25/09/2024,18/10/2024,23,27/09/2024,20/09/2024,,,,,,,
AKN,US001,UM,23/10/2024,20/11/2024,28,25/10/2024,18/10/2024,,,,,,,
AKN,US001,UM,23/11/2024,18/12/2024,25,27/11/2024,20/11/2024,,,,,,,
AKN,US001,UM,21/12/2024,,,27/12/2024,18/12/2024,,,,,,,
AKN,NL001,N0,25/09/2024,15/10/2024,20,27/09/2024,16/09/2024,,,,,,,
AKN,NL001,N0,24/10/2024,14/11/2024,21,28/10/2024,15/10/2024,,,,,,,
AKN,US001,U6,17/04/2024,22/04/2024,5,26/04/2024,22/04/2024,,,,,,,
AKN,US001,U6,08/05/2024,13/05/2024,5,17/05/2024,13/05/2024,,,,,,,
AKN,US001,U6,15/05/2024,20/05/2024,5,24/05/2024,20/05/2024,,,,,,,
AKN,US001,U6,12/06/2024,17/06/2024,5,21/06/2024,17/06/2024,,,,,,,
AKN,US001,U6,26/06/2024,01/07/2024,5,05/07/2024,01/07/2024,,,,,,,
AKN,US001,U6,07/08/2024,12/08/2024,5,16/08/2024,12/08/2024,,,,,,,
AKN,US001,U6,02/10/2024,07/10/2024,5,11/10/2024,07/10/2024,,,,,,,
AKN,NL001,N0,25/06/2024,15/07/2024,20,27/06/2024,14/06/2024,,,,,,,
AKN,US001,U6,10/07/2024,15/07/2024,5,19/07/2024,15/07/2024,,,,,,,
AKN,US001,U6,31/07/2024,05/08/2024,5,09/08/2024,05/08/2024,,,,,,,
AKN,US001,U6,14/08/2024,19/08/2024,5,23/08/2024,19/08/2024,,,,,,,
AKN,US001,U6,21/08/2024,26/08/2024,5,30/08/2024,26/08/2024,,,,,,,
AKN,US001,U6,28/08/2024,02/09/2024,5,06/09/2024,02/09/2024,,,,,,,
AKN,US001,U6,17/07/2024,22/07/2024,5,26/07/2024,22/07/2024,,,,,,,
AKN,US001,U6,24/07/2024,29/07/2024,5,02/08/2024,29/07/2024,,,,,,,
AKN,US001,U6,04/09/2024,09/09/2024,5,13/09/2024,09/09/2024,,,,,,,
AKN,US001,U6,11/09/2024,16/09/2024,5,20/09/2024,16/09/2024,,,,,,,
AKN,US001,U6,18/09/2024,23/09/2024,5,27/09/2024,23/09/2024,,,,,,,
AKN,US001,U6,13/11/2024,18/11/2024,5,22/11/2024,18/11/2024,,,,,,,
AKN,NL001,N0,24/07/2024,14/08/2024,21,26/07/2024,15/07/2024,,,,,,,
AKN,NL001,N0,23/08/2024,16/09/2024,24,27/08/2024,14/08/2024,,,,,,,
AKN,US001,UM,24/04/2024,17/05/2024,23,26/04/2024,19/04/2024,,,,,,,
AKN,US001,UM,22/05/2024,19/06/2024,28,24/05/2024,17/05/2024,,,,,,,
AKN,US001,UM,24/07/2024,20/08/2024,27,26/07/2024,19/07/2024,,,,,,,
AKN,US001,UM,23/08/2024,20/09/2024,28,27/08/2024,20/08/2024,,,,,,,
AKN,FR001,F1,29/04/2024,17/05/2024,18,26/04/2024,16/04/2024,,,,,,,
AKN,FR001,F1,30/07/2024,14/08/2024,15,29/07/2024,17/07/2024,,,,,,,
AKN,US001,U6,24/12/2024,27/12/2024,3,,,,,,,,,
AKN,US001,U6,31/12/2024,,,,,,,,,,,
AKN,US001,U6,04/12/2024,09/12/2024,5,13/12/2024,09/12/2024,,,,,,,
AKN,US001,U6,16/10/2024,21/10/2024,5,25/10/2024,21/10/2024,,,,,,,
AKN,US001,U6,01/05/2024,06/05/2024,5,10/05/2024,06/05/2024,,,,,,,
AKN,US001,U6,25/09/2024,30/09/2024,5,04/10/2024,30/09/2024,,,,,,,
AKN,US001,U6,09/10/2024,14/10/2024,5,18/10/2024,14/10/2024,,,,,,,
AKN,US001,U6,22/05/2024,27/05/2024,5,31/05/2024,27/05/2024,,,,,,,
AKN,US001,U6,03/07/2024,08/07/2024,5,12/07/2024,08/07/2024,,,,,,,
AKN,US001,U6,03/04/2024,08/04/2024,5,12/04/2024,08/04/2024,,,,,,,
AKN,US001,U6,25/12/2024,27/12/2024,2,,,,,,,,,
AKN,US001,U6,10/04/2024,15/04/2024,5,19/04/2024,15/04/2024,,,,,,,
AKN,US001,U6,24/04/2024,29/04/2024,5,03/05/2024,29/04/2024,,,,,,,
AKN,US001,U6,06/11/2024,11/11/2024,5,15/11/2024,11/11/2024,,,,,,,
AKN,US001,U9,06/04/2024,23/04/2024,17,15/04/2024,31/03/2024,,,,,,,
AKN,US001,U9,26/04/2024,08/05/2024,12,30/04/2024,23/04/2024,,,,,,,
AKN,US001,U9,25/05/2024,05/06/2024,11,31/05/2024,22/05/2024,,,,,,,
AKN,US001,U9,08/06/2024,18/06/2024,10,14/06/2024,05/06/2024,,,,,,,
AKN,US001,U9,11/07/2024,24/07/2024,13,15/07/2024,07/07/2024,,,,,,,
AKN,US001,U9,27/07/2024,07/08/2024,11,31/07/2024,24/07/2024,,,,,,,
AKN,US001,U9,24/08/2024,04/09/2024,11,30/08/2024,21/08/2024,,,,,,,
AKN,US001,U9,07/09/2024,22/09/2024,15,13/09/2024,04/09/2024,,,,,,,
AKN,US001,U9,10/10/2024,23/10/2024,13,15/10/2024,06/10/2024,,,,,,,
AKN,US001,U9,26/10/2024,06/11/2024,11,31/10/2024,23/10/2024,,,,,,,
AKN,US001,U9,23/11/2024,04/12/2024,11,29/11/2024,20/11/2024,,,,,,,
AKN,US001,U9,07/12/2024,22/12/2024,15,13/12/2024,04/12/2024,,,,,,,
AKN,US001,U9,11/05/2024,22/05/2024,11,15/05/2024,08/05/2024,,,,,,,
AKN,US001,U9,22/06/2024,07/07/2024,15,28/06/2024,18/06/2024,,,,,,,
AKN,US001,U9,10/08/2024,21/08/2024,11,15/08/2024,07/08/2024,,,,,,,
AKN,US001,U9,26/09/2024,06/10/2024,10,30/09/2024,22/09/2024,,,,,,,
AKN,US001,U9,09/11/2024,20/11/2024,11,15/11/2024,06/11/2024,,,,,,,
AKN,US001,U9,27/12/2024,,,31/12/2024,22/12/2024,,,,,,,
ALC,FR001,F0,29/04/2024,14/05/2024,15,26/04/2024,15/04/2024,,,,,,,
ALC,PT001,P4,27/04/2024,13/05/2024,17,24/04/2024,10/04/2024,,,,,,,
ALC,PT001,P4,27/06/2024,12/07/2024,16,25/06/2024,10/06/2024,,,,,,,
ALC,PT001,P4,27/07/2024,09/08/2024,14,25/07/2024,11/07/2024,,,,,,,
ALC,FR001,F0,29/07/2024,14/08/2024,16,26/07/2024,15/07/2024,,,,,,,
ALC,FR001,F0,30/09/2024,16/10/2024,16,27/09/2024,16/09/2024,,,,,,,
ALC,MY001,L1,26/05/2024,10/06/2024,16,25/05/2024,12/05/2024,,,,,,,
ALC,MY001,L1,26/11/2024,12/12/2024,17,25/11/2024,12/11/2024,,,,,,,
ALC,FR001,F0,28/03/2024,16/04/2024,19,27/03/2024,14/03/2024,,,,,,,
ALC,FR001,F0,28/06/2024,16/07/2024,18,27/06/2024,16/06/2024,,,,,,,
ALC,SG001,S1,26/04/2024,13/05/2024,17,25/04/2024,12/04/2024,,,,,,,
ALC,SG001,S1,26/06/2024,12/07/2024,16,25/06/2024,12/06/2024,,,,,,,
ALC,TW001,TW,21/06/2024,09/07/2024,18,20/06/2024,06/06/2024,,,,,,,
ALC,TW001,TW,21/12/2024,,,20/12/2024,09/12/2024,,,,,,,
ALC,EG001,0,26/05/2024,05/06/2024,11,23/05/2024,11/05/2024,,,,,,,
ALC,EG001,0,25/07/2024,07/08/2024,14,24/07/2024,09/07/2024,,,,,,,
ALC,EG001,0,26/09/2024,12/10/2024,17,25/09/2024,10/09/2024,,,,,,,
ALC,EG001,0,26/11/2024,03/12/2024,8,25/11/2024,11/11/2024,,,,,,,
ALC,PL001,P5,27/05/2024,17/06/2024,21,24/05/2024,15/05/2024,,,,,,,
ALC,PL001,P5,27/08/2024,17/09/2024,21,26/08/2024,14/08/2024,,,,,,,
ALC,PL001,P5,27/11/2024,11/12/2024,14,26/11/2024,15/11/2024,,,,,,,
ALC,PT001,P4,27/08/2024,12/09/2024,17,23/08/2024,08/08/2024,,,,,,,
ALC,PT001,P4,26/10/2024,12/11/2024,18,24/10/2024,10/10/2024,,,,,,,
ALC,PT001,P4,27/11/2024,10/12/2024,14,25/11/2024,12/11/2024,,,,,,,
ALC,EG001,0,26/06/2024,09/07/2024,14,25/06/2024,05/06/2024,,,,,,,
ALC,EG001,0,17/12/2024,,,16/12/2024,03/12/2024,,,,,,,
ALC,FR001,F0,28/05/2024,17/06/2024,20,27/05/2024,13/05/2024,,,,,,,
ALC,FR001,F0,29/10/2024,15/11/2024,17,28/10/2024,15/10/2024,,,,,,,
ALC,FR001,F0,24/12/2024,,,23/12/2024,10/12/2024,,,,,,,
ALC,PT001,P4,28/12/2024,,,23/12/2024,10/12/2024,,,,,,,
ALC,SG001,S1,27/05/2024,12/06/2024,16,24/05/2024,13/05/2024,,,,,,,
ALC,SG001,S1,26/07/2024,12/08/2024,17,25/07/2024,12/07/2024,,,,,,,
ALC,SG001,S1,26/08/2024,12/09/2024,17,23/08/2024,12/08/2024,,,,,,,
ALC,SG001,S1,26/09/2024,14/10/2024,18,25/09/2024,12/09/2024,,,,,,,
ALC,SG001,S1,28/10/2024,12/11/2024,15,25/10/2024,14/10/2024,,,,,,,
ALC,SG001,S1,26/11/2024,12/12/2024,16,25/11/2024,12/11/2024,,,,,,,
ALC,SG001,S1,25/12/2024,,,24/12/2024,12/12/2024,,,,,,,
ALC,PL001,P5,29/04/2024,15/05/2024,16,26/04/2024,17/04/2024,,,,,,,
ALC,PL001,P5,27/06/2024,17/07/2024,20,26/06/2024,17/06/2024,,,,,,,
ALC,PL001,P5,29/07/2024,14/08/2024,16,26/07/2024,17/07/2024,,,,,,,
ALC,PL001,P5,27/09/2024,16/10/2024,19,26/09/2024,17/09/2024,,,,,,,
ALC,PL001,P5,28/10/2024,15/11/2024,18,25/10/2024,16/10/2024,,,,,,,
ALC,PL001,P5,23/12/2024,,,20/12/2024,11/12/2024,,,,,,,
ALC,MY001,L0,30/03/2024,18/04/2024,19,29/03/2024,19/03/2024,,,,,,,
ALC,MY001,L0,01/05/2024,18/05/2024,17,30/05/2024,18/05/2024,,,,,,,
ALC,MY001,L0,31/05/2024,18/06/2024,18,30/05/2024,18/05/2024,,,,,,,
ALC,MY001,L0,29/06/2024,18/07/2024,19,28/06/2024,18/06/2024,,,,,,,
ALC,MY001,L0,31/07/2024,20/08/2024,20,30/07/2024,18/07/2024,,,,,,,
ALC,MY001,L0,31/08/2024,19/09/2024,19,30/08/2024,20/08/2024,,,,,,,
ALC,MY001,L0,01/10/2024,18/10/2024,17,30/10/2024,18/10/2024,,,,,,,
ALC,MY001,L0,31/10/2024,19/11/2024,19,30/10/2024,18/10/2024,,,,,,,
ALC,MY001,L0,30/11/2024,18/12/2024,18,29/11/2024,19/11/2024,,,,,,,
ALC,MY001,L0,31/12/2024,,,30/12/2024,18/12/2024,,,,,,,
ALC,FR001,F0,28/11/2024,11/12/2024,13,27/11/2024,14/11/2024,,,,,,,
ALC,FR001,F0,28/08/2024,17/09/2024,20,27/08/2024,13/08/2024,,,,,,,
ALC,EG001,0,28/04/2024,11/05/2024,14,24/04/2024,13/04/2024,,,,,,,
ALC,EG001,0,27/10/2024,11/11/2024,16,24/10/2024,12/10/2024,,,,,,,
ALC,EG001,0,25/08/2024,10/09/2024,17,22/08/2024,07/08/2024,,,,,,,
ALC,MY001,L1,26/04/2024,12/05/2024,17,25/04/2024,14/04/2024,,,,,,,
ALC,MY001,L1,26/06/2024,14/07/2024,19,25/06/2024,10/06/2024,,,,,,,
ALC,MY001,L1,26/07/2024,12/08/2024,18,25/07/2024,14/07/2024,,,,,,,
ALC,MY001,L1,24/08/2024,11/09/2024,19,23/08/2024,12/08/2024,,,,,,,
ALC,MY001,L1,26/09/2024,13/10/2024,18,25/09/2024,11/09/2024,,,,,,,
ALC,MY001,L1,26/10/2024,12/11/2024,17,25/10/2024,13/10/2024,,,,,,,
ALC,MY001,L1,25/12/2024,,,24/12/2024,12/12/2024,,,,,,,
ALC,IT001,I0,29/04/2024,15/05/2024,16,26/04/2024,16/04/2024,,,,,,,
ALC,TW001,TW,21/04/2024,08/05/2024,17,19/04/2024,03/04/2024,,,,,,,
ALC,TW001,TW,21/08/2024,06/09/2024,16,20/08/2024,08/08/2024,,,,,,,
ALC,PH001,YA,23/09/2024,07/10/2024,15,20/09/2024,09/09/2024,,,,,,,
ALC,PH001,YA,23/12/2024,,,20/12/2024,09/12/2024,,,,,,,
ALC,PH001,YA,21/06/2024,08/07/2024,18,20/06/2024,09/06/2024,,,,,,,
ALC,TW001,TW,21/07/2024,08/08/2024,18,19/07/2024,09/07/2024,,,,,,,
ALC,TW001,TW,21/11/2024,09/12/2024,18,20/11/2024,08/11/2024,,,,,,,
ALC,MX001,AM,24/07/2024,12/08/2024,20,22/07/2024,10/07/2024,,,,,,,
ALC,MX001,AM,24/10/2024,11/11/2024,18,22/10/2024,10/10/2024,,,,,,,
ALC,TW001,TW,21/09/2024,07/10/2024,16,20/09/2024,06/09/2024,,,,,,,
ALC,PH001,YA,22/04/2024,07/05/2024,16,19/04/2024,08/04/2024,,,,,,,
ALC,PH001,YA,21/05/2024,09/06/2024,20,20/05/2024,07/05/2024,,,,,,,
ALC,PH001,YA,21/08/2024,09/09/2024,20,20/08/2024,07/08/2024,,,,,,,
ALC,PH001,YA,21/10/2024,07/11/2024,17,18/10/2024,07/10/2024,,,,,,,
ALC,PH001,YA,21/11/2024,09/12/2024,19,20/11/2024,07/11/2024,,,,,,,
ALC,PH001,YA,22/07/2024,07/08/2024,17,19/07/2024,08/07/2024,,,,,,,
ALC,IT001,I0,28/05/2024,17/06/2024,20,27/05/2024,15/05/2024,,,,,,,
ALC,IT001,I0,28/08/2024,17/09/2024,20,27/08/2024,14/08/2024,,,,,,,
ALC,TW001,TW,22/05/2024,06/06/2024,15,20/05/2024,08/05/2024,,,,,,,
ALC,ZA001,ZA,26/08/2024,12/09/2024,17,23/08/2024,12/08/2024,,,,,,,
ALC,ZA001,ZA,26/11/2024,02/12/2024,7,25/11/2024,12/11/2024,,,,,,,
ALC,IT001,I0,29/07/2024,14/08/2024,16,26/07/2024,16/07/2024,,,,,,,
ALC,TW001,TW,23/10/2024,08/11/2024,16,18/10/2024,07/10/2024,,,,,,,
ALC,MX001,AM,24/04/2024,10/05/2024,17,22/04/2024,10/04/2024,,,,,,,
ALC,MX001,AM,24/05/2024,11/06/2024,19,22/05/2024,10/05/2024,,,,,,,
ALC,MX001,AM,25/06/2024,10/07/2024,16,21/06/2024,11/06/2024,,,,,,,
ALC,MX001,AM,24/08/2024,09/09/2024,17,22/08/2024,12/08/2024,,,,,,,
ALC,MX001,AM,24/09/2024,10/10/2024,17,20/09/2024,09/09/2024,,,,,,,
ALC,MX001,AM,26/11/2024,27/11/2024,2,22/11/2024,11/11/2024,,,,,,,
ALC,MX001,AM,11/12/2024,,,09/12/2024,27/11/2024,,,,,,,
ALC,IT001,I0,28/11/2024,11/12/2024,13,27/11/2024,15/11/2024,,,,,,,
ALC,IT001,I0,24/12/2024,,,23/12/2024,11/12/2024,,,,,,,
ALC,ZA001,ZA,26/09/2024,15/10/2024,19,25/09/2024,11/09/2024,,,,,,,
ALC,IT001,I0,28/06/2024,16/07/2024,18,27/06/2024,17/06/2024,,,,,,,
ALC,IT001,I0,30/09/2024,15/10/2024,15,27/09/2024,17/09/2024,,,,,,,
ALC,IT001,I0,28/10/2024,15/11/2024,18,25/10/2024,15/10/2024,,,,,,,
ALC,ZA001,ZA,26/07/2024,13/08/2024,18,25/07/2024,14/07/2024,,,,,,,
ALC,PT001,P4,28/05/2024,11/06/2024,15,24/05/2024,12/05/2024,,,,,,,
ALC,PT001,P4,27/09/2024,11/10/2024,15,25/09/2024,11/09/2024,,,,,,,
ALC,ZA001,ZA,26/06/2024,15/07/2024,19,25/06/2024,11/06/2024,,,,,,,
ALC,IT001,I0,28/03/2024,16/04/2024,19,27/03/2024,18/03/2024,,,,,,,
ALC,ZA001,ZA,17/12/2024,,,13/12/2024,02/12/2024,,,,,,,
ALC,ZA001,ZA,28/10/2024,12/11/2024,16,25/10/2024,14/10/2024,,,,,,,
ALC,ZA001,ZA,27/05/2024,12/06/2024,16,24/05/2024,13/05/2024,,,,,,,
ALC,ZA001,ZA,26/04/2024,14/05/2024,18,25/04/2024,2024-04-14
ALQ,RO002,R2,08/07/2024,28/07/2024,21,05/08/2024,28/07/2024,,,,,,,
ALQ,RO002,R2,06/01/2025,,,,,,,,,,,
ALQ,TR001,TR,01/04/2024,16/04/2024,16,30/04/2024,16/04/2024,,,,,,,
ALQ,TR001,TR,01/05/2024,20/05/2024,20,31/05/2024,20/05/2024,,,,,,,
ALQ,TR001,TR,03/06/2024,17/06/2024,15,28/06/2024,17/06/2024,,,,,,,
ALQ,TR001,TR,01/07/2024,18/07/2024,18,31/07/2024,18/07/2024,,,,,,,
ALQ,TR001,TR,01/08/2024,18/08/2024,18,29/08/2024,18/08/2024,,,,,,,
ALQ,TR001,TR,01/10/2024,17/10/2024,17,31/10/2024,17/10/2024,,,,,,,
ALQ,TR001,TR,01/11/2024,18/11/2024,18,29/11/2024,18/11/2024,,,,,,,
ALQ,TR001,TR,02/12/2024,18/12/2024,17,31/12/2024,18/12/2024,,,,,,,
ALQ,TR001,TR,01/01/2025,,,,,,,,,,,
ALQ,IE001,I1,07/06/2024,20/06/2024,14,06/06/2024,20/05/2024,,,,,,,
ALQ,IE001,I1,07/08/2024,22/08/2024,16,06/08/2024,18/07/2024,,,,,,,
ALQ,IE001,I1,07/09/2024,19/09/2024,13,06/09/2024,21/08/2024,,,,,,,
ALQ,IE001,I1,05/10/2024,21/10/2024,17,04/10/2024,18/09/2024,,,,,,,
ALQ,IE001,I1,07/11/2024,21/11/2024,15,06/11/2024,20/10/2024,,,,,,,
ALQ,IE001,I1,07/12/2024,,,06/12/2024,21/11/2024,,,,,,,
ALQ,CH001,CH,01/05/2024,13/05/2024,13,24/05/2024,13/05/2024,,,,,,,
ALQ,CH001,CH,29/05/2024,07/06/2024,10,24/05/2024,13/05/2024,,,,,,,
ALQ,CH001,CH,31/07/2024,07/08/2024,8,26/07/2024,09/07/2024,,,,,,,
